,smiles,activity,HIV_active
821,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
822,Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,CI,0
823,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
824,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
825,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
826,O=c1c(=O)c2c3c(ccc12)OCO3,CI,0
827,OC1(c2ccccc2)CSc2ncnn21,CM,1
828,C1CCCN(N2CCOCC2)CC1,CI,0
829,COc1ccc2[nH]c3c(O)nncc3c2c1,CI,0
830,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
831,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CI,0
832,CN1COCN=C1NC#N,CI,0
833,COc1ccccc1N1CCCSC1=Nc1ccccc1,CM,1
834,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
835,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
836,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
837,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
838,O=C(O)CC1CC2CC(=O)C1C2,CI,0
839,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
840,CC(=O)ON=C(C)c1ccccc1O,CI,0
841,N=c1[nH]c2ccc3ccccc3c2[nH]1,CI,0
842,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
843,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
844,CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,CI,0
845,O=S(Cl)C(Cl)=C(Cl)Cl,CI,0
846,[N-]=[N+]=CC(=O)OC(CCl)CCl,CI,0
847,N#Cc1c(N2CCCC2)nsc1NCc1ccccc1,CI,0
848,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
849,O=C1NCN(C2CCCCC2)CN1,CI,0
850,Cc1nccc2c(C)c3sc4ccccc4c3cc12,CI,0
851,CN(C)C=Nc1c(Br)cc(Br)c2nonc12,CI,0
852,CN1C(=N)C(=NO)C(=O)N(C)C1=O,CI,0
853,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
854,CC1CCC2(CCN(CCCN(C)C)CC2)C1,CI,0
855,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
856,O=C(C=NO)Nc1ccc(Cl)c(I)c1,CI,0
857,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,CM,1
858,CCSc1nc(=Cc2ccco2)c2nncn12,CI,0
859,Cc1ccc(C)n1CCN1CCNCC1,CI,0
860,CCOC(=O)c1nnsc1NC(=O)NN,CI,0
861,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
862,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
863,COc1ccccc1C=C1C=Cc2ccccc21,CI,0
864,Nc1cn2ncnc2c(=O)[nH]1,CI,0
865,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
866,O=C(C=Cc1ccccc1)c1cccs1,CI,0
867,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
868,CCCCCCCCCCCCCP(=O)(OC)OC,CI,0
869,CC(O)CS(=O)(=O)O,CI,0
870,Nc1ccccc1C=Cc1ccnc2ccccc12,CI,0
871,c1ccc2nc3nc4c(nc3nc2c1)NON4,CI,0
872,COC(=O)CC1C=CC(C)(OC)OO1,CI,0
873,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
874,CC(C)(C)SSCCN,CI,0
875,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
876,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
877,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
878,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
879,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0
880,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
881,COc1ccccc1C=CC(=O)O,CI,0
882,Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1
883,CC(C)N1CC(=O)N2CSCC2C1=O,CI,0
884,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
885,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
886,CCOC(=O)c1nc2ccccc2n(CC)c1=O,CI,0
887,O=C(CSS(=O)(=O)O)c1ccccc1,CI,0
888,COC(=O)C1=CCS(=O)(=O)C1,CI,0
889,Clc1cccc(-c2ccc[nH]2)c1,CI,0
890,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,CI,0
891,Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,CI,0
892,O=S1(=O)Oc2cccc3cccc1c23,CI,0
893,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CA,1
894,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
895,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
896,NC(=O)CCN(CCC(N)=O)CCC(N)=O,CI,0
897,CC(=O)NC1C(CO)OC2OC(C)(C)OC21,CI,0
898,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
899,CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
900,Cc1cc2c(c(=O)n1C)SCC2,CI,0
901,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
902,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
903,Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,CI,0
904,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
905,NNC(=O)NNC(=O)NN,CI,0
906,CCOC(=O)C(ON)=C(CCC(C(=O)OC)=C(ON)C(=O)OCC)C(=O)OC,CM,1
907,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
908,CNC(=S)NNC1=NCCCCN1.I,CI,0
909,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
910,CC1CC(=O)Nc2ccccc2N1,CI,0
911,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
912,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
913,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
914,C=C(C)CS(=O)(=O)O,CI,0
915,O=c1c2ccccc2sc2ccccc12,CI,0
916,Clc1ccccc1OCc1nc2ccccc2[nH]1,CI,0
917,NC(=O)c1cc(O)c(O)c(O)c1,CI,0
918,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
919,CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
920,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
921,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
922,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
923,CC1CCc2ccccc2O1,CI,0
924,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
925,O=S1(=O)CC(O)C(O)CS1,CA,1
926,CC(CC(=O)O)C(N)C(=O)O,CI,0
927,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
928,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
929,C1CCC(OC2CSC2)OC1,CI,0
930,C(=Cc1ccc2ccccc2n1)c1cccnc1,CI,0
931,Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
932,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
933,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
934,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
935,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
936,COC(=O)C1CN=CN1CCc1ccccc1,CI,0
937,N#Cc1nc(NC(=O)c2ccccc2)sc1N,CI,0
938,O=C(O)C[n+]1ccccc1.[Br-],CI,0
939,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
940,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
941,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
942,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
943,COc1cccc2c1OC1c3ccccc3OCC1C2,CI,0
944,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
945,O=c1c2ccccc2[se]n1-c1ccccn1,CM,1
946,Cc1ncc(CO)c(CO)c1S,CI,0
947,O=C1CCC2(CC1CCSc1ccccc1)OCCO2,CI,0
948,CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0
949,Oc1nc(O)c2c(n1)[nH]c1ccccc12,CI,0
950,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
951,C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0
952,N#CC=Cc1cccc(F)c1,CI,0
953,O=C1N=CN=C2C=CC(Cl)=C(I)C12,CI,0
954,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
955,CC1(C)NNC(SCc2ccccc2)=NC1=O,CM,1
956,CCCOCC(=O)OC,CI,0
957,CC(=O)CNC(=O)OC(C)(C)C,CI,0
958,O=C1NC(=S)NC1=Cc1ccco1,CI,0
959,NCCSSc1ccccc1[N+](=O)[O-],CI,0
960,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
961,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
962,CC1CCC(=O)NCCCCC(=O)N1,CI,0
963,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
964,C1COCCO1.CC(C)NC(=N)NC#N,CI,0
965,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
966,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
967,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
968,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0
969,COC1C=CC(O)C(CO)O1,CI,0
970,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
971,O=C1c2cccc3cccc(c23)C(=O)N1O,CI,0
972,O=C1NC2CCCCC2C12CCCCC2,CI,0
973,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
974,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
975,O=C1c2ccsc2C(=O)c2ccsc21,CI,0
976,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
977,O=C(O)CSSCC(=O)O,CI,0
978,O=c1c2ccccc2n2n1Cc1ccccc1C2,CI,0
979,CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,CI,0
980,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
981,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
982,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
983,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
984,O=S(O)CCCCSSSCCCCS(=O)O,CI,0
985,O=C(O)CCCCCCCCCCCI,CM,1
986,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
987,Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0
988,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
989,N#CC1(O)Cc2ccccc2C1,CI,0
990,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
991,CC(=O)Nc1ccccc1Sc1ccccc1,CI,0
992,COC1CC(COCc2ccccc2)CC(OC)O1,CI,0
993,CCC1(N)COC(c2ccccc2)OC1,CI,0
994,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
995,Cc1ccc2oc(=O)cc(CC(=O)O)c2c1,CI,0
996,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
997,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
998,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
999,CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0
1000,CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
1001,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
1002,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
1003,NCCCc1c(O)nc(N)nc1-c1ccccc1,CI,0
1004,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
1005,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
1006,ON(CCc1ccccn1)CCc1ccccn1,CI,0
1007,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
1008,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
1009,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
1010,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
1011,Nc1ccccc1C(=O)C=Cc1ccccc1O,CI,0
1012,Fc1cccc(NC2=NCC(CI)S2)c1,CI,0
1013,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
1014,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
1015,I.O=C(CCCl)NNC1=NCCCCN1,CI,0
1016,CC12CCCC(C#N)(C1)OC2=O,CI,0
1017,O=C(O)Cc1sc(=O)[nH]c1O,CI,0
1018,Oc1ccc2ccccc2c1N=Nc1ccsc1,CI,0
1019,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
1020,N=c1[nH]c2cc(Cl)ccc2n1N,CI,0
1021,CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,CI,0
1022,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
1023,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
1024,CCN1C(=O)CSC1=S,CI,0
1025,COc1cc2nncc(S)c2cc1OC,CM,1
1026,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
1027,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
1028,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
1029,O=C1OC(C(Cl)(Cl)Cl)N2CCCC12,CI,0
1030,CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
1031,O=C1CSC(=Nc2ccccc2)N1c1ncccn1,CI,0
1032,O=C1CCCCC1=O,CI,0
1033,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
1034,O=C1OC2CCCC1O2,CI,0
1035,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
1036,OCc1cc2c(cc1CO)OCC2,CI,0
1037,CCOC(=O)c1c(N)ssc1=S,CM,1
1038,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
1039,CC12NC(=O)NC(=O)N1CCS2,CI,0
1040,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
1041,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
1042,C=CC1(c2ccc(Br)cc2)OCCCO1,CI,0
1043,Br.N=c1nc(Nc2ccccc2)ss1,CI,0
1044,CN(C)CCS(=O)(=O)O,CI,0
1045,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
1046,COc1ccc(N=C(C)c2ccncc2)cc1,CI,0
1047,CSC1CC2C(CC1(C)SC)C2(C)C,CI,0
1048,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
1049,CCOC(=O)c1sc(=N)[nH]c1N1CCCC1,CI,0
1050,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
1051,CC(=NNC(=S)N(C)C)c1ncc[nH]1,CI,0
1052,CC1(C)C(=O)C2(C(=O)O)CCC1C2,CI,0
1053,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
1054,N=C(CN1CCCCC1)N1CCCCC1,CI,0
1055,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
1056,CCc1occc(=O)c1O,CI,0
1057,C1=CSSC=CSS1,CI,0
1058,COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0
1059,N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
1060,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
1061,C=C(C)CCNCCC=C[Si](C)(C)C,CI,0
1062,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
1063,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
1064,O=C1CC(c2ccccc2)=Nc2ccccc2N1,CI,0
1065,CC1=NOC(=O)C12CC2,CI,0
1066,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
1067,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
1068,CCC(=O)N(O)C(C)(C)C,CI,0
1069,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
1070,C=C1C(=O)SC(=NCc2ccccc2)N1C,CI,0
1071,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
1072,Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0
1073,Cl.NC1CC2C3CCC2C1C3=O,CI,0
1074,N#CSCC(Cl)=CCl.N#CSCC(Cl)=CCl,CI,0
1075,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
1076,CSC1(C(=O)O)C2CCC3C2CCC31,CI,0
1077,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
1078,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
1079,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
1080,COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
1081,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1
1082,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1083,O=C(O)c1nc(O)nc(O)c1C(=O)O,CI,0
1084,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
1085,CC1(C)COC(c2ccccc2Br)=N1.Cl,CI,0
1086,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
1087,O=C1CCCCN1,CI,0
1088,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
1089,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
1090,N#CNC(=N)NC(=O)c1ccccc1,CI,0
1091,Oc1cnnc2c(F)cccc12,CI,0
1092,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
1093,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
1094,CCN(CC)CSc1nc2ccccc2s1,CI,0
1095,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1096,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
1097,Cc1nc(N)c(N2CCNCC2)c(O)n1,CI,0
1098,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
1099,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
1100,COc1cccc(C2=NC(C(C)C)CO2)c1OC,CI,0
1101,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
1102,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
1103,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
1104,ON=C1CSc2ccccc2C1,CI,0
1105,CONc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
1106,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
1107,CC1=CC=C2c3ccccc3C=CN2C(=O)C1,CI,0
1108,O=Cc1nc(O)nc(O)c1CO,CI,0
